﻿Country Code,Country Name,Year,Population,Life Expectancy,CO2_Emission,GDP,Expenditure on Education
SYC,Seychelles,1974,57937,,55.005,"4,31,34,498.69",4.283329964
SYR,Syrian Arab Republic,1974,7283177,61.872,"9,666.21","5,15,95,57,176.25",
TCA,Turks and Caicos Islands,1974,6346,,,,
TCD,Chad,1974,3999512,43.003,150.347,"65,25,32,796.07",
TGO,Togo,1974,2356622,48.958,377.701,"56,04,37,742.59",
THA,Thailand,1974,41259536,61.46,"24,246.20","13,70,30,00,530.06",2.146869898
TJK,Tajikistan,1974,3296095,61.247,,,
TKM,Turkmenistan,1974,2457382,59.488,,,
TLS,Timor-Leste,1974,664223,36.659,,,
TON,Tonga,1974,87609,66.03,22.002,,
TTO,Trinidad and Tobago,1974,997053,65.833,"10,051.25","2,04,20,31,901.42",
TUN,Tunisia,1974,5526764,55.705,"5,397.82","3,54,59,33,562.43",
TUR,Turkey,1974,38370241,54.741,"61,136.22","35,59,99,13,836.43",
TUV,Tuvalu,1974,7616,,,,
TZA,Tanzania,1974,15477294,48.447,"2,306.54",,
UGA,Uganda,1974,10533716,49.301,"1,195.44","2,10,01,42,653.35",3.390919924
UKR,Ukraine,1974,48455122,69.80885366,,,
URY,Uruguay,1974,2824069,68.939,"5,683.85","4,09,02,09,681.97",
USA,United States,1974,213854000,71.95609756,"45,98,487.67","15,48,82,50,00,000",
UZB,Uzbekistan,1974,13525094,63.331,,,
VCT,St. Vincent and the Grenadines,1974,94568,66.122,33.003,"3,29,24,215.86",
VEN,"Venezuela, RB",1974,12994025,66.279,"75,133.16","26,10,09,30,232.56",3.555049896
VGB,British Virgin Islands,1974,10379,,25.669,,
VIR,Virgin Islands (U.S.),1974,89941,70.21758537,,"39,54,00,000",
VNM,Vietnam,1974,47661773,60.123,"19,083.07",,
VUT,Vanuatu,1974,96796,54.688,62.339,,
WSM,Samoa,1974,150221,56.779,33.003,,
YEM,"Yemen, Rep.",1974,6661566,44.676,"2,247.87",,
ZAF,South Africa,1974,25519604,56.924,"1,76,734.73","36,80,64,75,349.52",
ZMB,Zambia,1974,4794754,50.78,"4,202.38","3,12,18,33,333.33",4.878009796
ZWE,Zimbabwe,1974,5920943,56.324,"9,057.49","3,98,21,61,400",
ABW,Aruba,1975,60657,70.833,,,
AFG,Afghanistan,1975,12590286,39.039,"2,126.86","2,36,66,66,615.56",1.30332005
AGO,Angola,1975,7682479,39.11,"4,415.07",,
ALB,Albania,1975,2404831,68.734,"4,594.75",,
AND,Andorra,1975,30705,,,"22,01,27,246.38",
ARE,United Arab Emirates,1975,554324,65.037,"31,070.49","14,72,06,72,506.50",
ARG,Argentina,1975,26066975,67.95,"94,931.30","52,43,86,47,921.92",1.843600035
ARM,Armenia,1975,2832757,70.783,,,
ASM,American Samoa,1975,29932,,,,
ATG,Antigua and Barbuda,1975,71609,67.479,707.731,,
AUS,Australia,1975,13893000,72.62536585,"1,75,883.99","97,14,73,43,984.71",
AUT,Austria,1975,7578903,71.11463415,"54,392.61","40,05,92,06,763.06",5.127960205
AZE,Azerbaijan,1975,5674137,63.776,,,
BDI,Burundi,1975,3671494,45.266,77.007,"42,09,86,666.67",
BEL,Belgium,1975,9800700,71.97121951,"1,22,100.10","66,02,97,48,930.57",5.732140064
BEN,Benin,1975,3265165,44.882,443.707,"67,68,70,140.34",
BFA,Burkina Faso,1975,6154545,41.63,220.02,"93,99,72,703.46",
BGD,Bangladesh,1975,71305923,48.865,"4,869.78","19,44,83,48,073.46",
BGR,Bulgaria,1975,8720742,71.0497561,"73,061.31",,
BHR,Bahrain,1975,266543,67.04,"5,753.52",,
BHS,"Bahamas, The",1975,188882,67.291,"8,254.42","59,62,00,000",
BIH,Bosnia and Herzegovina,1975,3985103,68.872,,,
BLR,Belarus,1975,9367000,70.04826829,,,
BLZ,Belize,1975,133260,67.751,176.02,"11,80,66,298.34",
BMU,Bermuda,1975,53000,,458.38,"34,50,00,000",3.434420109
BOL,Bolivia,1975,5009257,47.745,"4,059.37","2,40,46,97,651.17",
BRA,Brazil,1975,107612100,60.782,"1,51,164.74","1,23,70,93,76,567.55",
BRB,Barbados,1975,246034,67.203,568.39,"40,21,78,605.02",
BRN,Brunei Darussalam,1975,161671,68.706,"7,080.98","1,16,83,04,305.66",1.961339951
BTN,Bhutan,1975,349982,42.311,3.67,,
BWA,Botswana,1975,825840,57.721,187.02,"35,51,72,413.79",5.649429798
CAF,Central African Republic,1975,2017372,45.9,102.68,"37,86,60,016.27",
CAN,Canada,1975,23209000,73.52170732,"3,97,143.43","1,73,83,40,29,787.65",6.442949772
CHE,Switzerland,1975,6338632,74.66560976,"39,097.55",,
CHL,Chile,1975,10435534,65.658,"23,014.09","7,62,22,17,352.34",3.5947299
CHN,China,1975,916395000,63.915,"11,45,607.47","1,63,43,15,51,779.76",1.708500028
CIV,Cote d'Ivoire,1975,6608609,47.668,"3,989.70","3,89,38,39,190.27",6.785739899
CMR,Cameroon,1975,7457362,48.784,"1,162.44","2,75,27,71,043.89",
COD,"Congo, Dem. Rep.",1975,22902319,45.222,"3,237.96","10,23,73,43,173.65",
COG,"Congo, Rep.",1975,1590039,54.815,"1,100.10","76,71,02,679.02",7.743020058
COL,Colombia,1975,24756973,62.791,"35,896.26","13,09,86,33,901.87",
COM,Comoros,1975,257290,47.887,33.00,,
CPV,Cabo Verde,1975,272423,57.95,77.01,,
CRI,Costa Rica,1975,2097407,69.072,"2,038.85","1,96,08,63,465.58",
CUB,Cuba,1975,9438442,72.144,"27,066.13","13,02,74,15,243.90",
CYM,Cayman Islands,1975,12244,,55.01,,
CYP,Cyprus,1975,649755,73.753,"1,980.18","48,99,14,760.68",4.335020065
CZE,Czech Republic,1975,10058620,70.41463415,,,
DEU,Germany,1975,78673554,71.40173171,,"4,88,78,01,55,338.26",
DJI,Djibouti,1975,224183,51.832,198.02,,
DMA,Dominica,1975,72094,,29.34,,
DNK,Denmark,1975,5059862,74.07512195,"55,778.74","40,47,44,00,473.36",6.713129997
DOM,Dominican Republic,1975,5149935,60.997,"6,340.24","3,59,92,00,000",
DZA,Algeria,1975,16709099,52.863,"32,031.25","15,55,79,34,268.50",
ECU,Ecuador,1975,6987391,60.222,"7,363.34","7,73,16,77,256.81",
EGY,"Egypt, Arab Rep.",1975,39187702,54.723,"31,099.83","11,63,21,78,868.92",5.008460045
ERI,Eritrea,1975,2075965,45.055,,,
ESP,Spain,1975,35757900,73.31878049,"1,81,644.85","1,14,46,53,00,289.86",
EST,Estonia,1975,1429352,69.44131707,,,
ETH,Ethiopia,1975,32566821,44.045,"1,210.11",,
FIN,Finland,1975,4711440,71.67365854,"46,101.52","29,49,45,15,597.22",5.029500008
FJI,Fiji,1975,576595,61.5,623.39,"68,42,68,280.81",
FRA,France,1975,54252574,72.85365854,"4,46,919.29","3,60,83,21,86,018.05",4.42854023
FRO,Faroe Islands,1975,41407,,348.37,,
FSM,"Micronesia, Fed. Sts.",1975,63144,63.843,,,
GAB,Gabon,1975,649716,50.846,"5,368.49","2,15,75,92,936.61",
GBR,United Kingdom,1975,56225800,72.72439024,"6,03,643.21","2,41,75,66,37,168.14",6.268780231
GEO,Georgia,1975,4311200,69.014,,,
GHA,Ghana,1975,9831407,50.809,"2,746.58","2,81,01,06,382.98",4.876540184
GIB,Gibraltar,1975,29578,,88.01,,
GIN,Guinea,1975,4364514,38.498,843.41,,
GMB,"Gambia, The",1975,521070,42.146,99.009,"11,51,82,522.12",
GNB,Guinea-Bissau,1975,778470,43.465,113.677,"10,89,85,740.16",
GNQ,Equatorial Guinea,1975,259747,41.122,62.339,"10,42,95,643.39",
GRC,Greece,1975,9046541,72.29370732,"38,873.87","28,52,58,72,476.09",1.46085
GRD,Grenada,1975,92448,65.312,47.67,,
GRL,Greenland,1975,49600,,506.05,"21,11,94,305.70",
GTM,Guatemala,1975,6433728,55.14,"3,523.99","3,64,59,00,000",
GUM,Guam,1975,93352,67.599,,,
GUY,Guyana,1975,745841,62.14,"1,826.17","49,47,91,666.67",
HKG,"Hong Kong SAR, China",1975,4461600,73.36829268,"11,019.34","10,04,80,22,369.91",2.449199915
HND,Honduras,1975,3153261,55.834,"1,668.49","1,12,40,00,000",
HRV,Croatia,1975,4512082,70.00195122,,,
HTI,Haiti,1975,5140357,49.107,484.04,"68,14,00,000",
HUN,Hungary,1975,10540525,69.29,"75,389.85",,
IDN,Indonesia,1975,130724115,57.24,"53,963.57","30,46,38,55,421.69",
IMN,Isle of Man,1975,59478,,,,
IND,India,1975,621301720,51.047,"2,52,201.59","98,47,27,98,813.71",
IRL,Ireland,1975,3189550,71.61660976,"22,053.34","9,49,51,66,027.87",
IRN,"Iran, Islamic Rep.",1975,32730554,55.265,"1,39,349.67","51,77,62,22,349.69",2.965569973
IRQ,Iraq,1975,11684589,61.046,"33,157.01","13,45,85,16,762.61",
ISL,Iceland,1975,217979,75.57878049,"1,617.15","1,38,60,32,921.28",
ISR,Israel,1975,3455000,72.04512195,"19,647.79","15,35,38,33,333.33",6.037930012
ITA,Italy,1975,55441001,72.64731707,"3,42,310.78","2,26,94,47,77,283.51",3.72390008
JAM,Jamaica,1975,2027737,69.885,"8,188.41","2,86,04,11,285.89",5.228789806
JOR,Jordan,1975,2062918,63.502,"2,493.56","1,36,30,39,399.62",3.763479948
JPN,Japan,1975,111940000,75.05731707,"8,70,072.76","5,21,54,19,05,671.90",4.668990135
KAZ,Kazakhstan,1975,13756789,63.49236585,,,
KEN,Kenya,1975,13486629,55.042,"4,976.12","3,25,93,44,935.77",5.60612011
KGZ,Kyrgyz Republic,1975,3292400,61.56485366,,,
KHM,Cambodia,1975,7522593,23.595,73.34,,
KIR,Kiribati,1975,55169,56.224,33.00,"5,50,81,816.99",
KNA,St. Kitts and Nevis,1975,44276,,33.00,"3,33,64,055.30",
KOR,"Korea, Rep.",1975,35280725,64.15365854,"81,829.11","21,70,47,52,066.12",2.09691
KWT,Kuwait,1975,1024940,67.958,"16,827.86","12,02,41,38,275.86",2.135540009
LAO,Lao PDR,1975,3051577,47.722,253.02,,
LBN,Lebanon,1975,2575690,67.183,"6,431.92",,
LBR,Liberia,1975,1625013,42.686,"1,485.14",,
LBY,Libya,1975,2645139,60.6,"11,580.39",,
LCA,St. Lucia,1975,109769,66.02,77.01,,
LIE,Liechtenstein,1975,23432,,,"24,63,87,479.18",
LKA,Sri Lanka,1975,13755161,66.067,"2,896.93","3,79,12,98,145.51",2.74454999
LSO,Lesotho,1975,1150635,50.896,,"14,95,60,513.86",
LTU,Lithuania,1975,3301652,70.86731707,,,
LUX,Luxembourg,1975,358950,70.75760976,"11,844.41","3,23,34,31,611.28",3.306469917
LVA,Latvia,1975,2456130,68.92536585,,,
MAC,"Macao SAR, China",1975,241628,71.887,297.027,,
MAF,St. Martin (French part),1975,6291,,,,
MAR,Morocco,1975,17803698,54.492,"11,111.01","8,98,48,24,182.60",5.212709904
MCO,Monaco,1975,25197,,,"71,19,22,994.23",
MDA,Moldova,1975,3251000,65.209,,,
MDG,Madagascar,1975,7556026,47.094,"1,694.15","2,28,30,49,233.29",2.516680002
MDV,Maldives,1975,136519,48.355,7.33,,
MEX,Mexico,1975,60872399,63.928,"1,64,472.28","88,00,00,00,000",
MHL,Marshall Islands,1975,25576,,,,
MKD,North Macedonia,1975,1803010,68.02,,,
MLI,Mali,1975,6482278,35.921,341.03,"83,07,10,615.18",
MLT,Malta,1975,304222,72.57358537,667.39,"47,46,20,439.58",4.422210217
MMR,Myanmar,1975,29721967,52.954,"4,587.42",,1.987390041
MNE,Montenegro,1975,546487,72.041,,,
MNG,Mongolia,1975,1479651,56.796,"4,066.70",,
MNP,Northern Mariana Islands,1975,15117,,,,
MOZ,Mozambique,1975,10344494,41.512,"2,885.93",,
MRT,Mauritania,1975,1328686,51.453,509.71,"47,59,16,514.75",
MUS,Mauritius,1975,892000,64.39053659,590.39,,
MWI,Malawi,1975,5292808,42.802,579.39,"61,32,20,652.93",2.703789949
MYS,Malaysia,1975,12162369,66.383,"19,446.10","9,29,88,00,799.47",
NAM,Namibia,1975,904839,55.102,,,
NCL,New Caledonia,1975,132500,65.27317073,"2,530.23","81,66,47,865.83",
NER,Niger,1975,5184811,36.905,333.70,"1,04,86,90,933.21",
NGA,Nigeria,1975,63373572,43.186,"47,395.98","27,77,89,34,624.70",3.063689947
NIC,Nicaragua,1975,2796746,56.545,"1,928.84","1,59,04,28,522.64",
NLD,Netherlands,1975,13666335,74.49878049,"1,53,020.24","98,97,00,41,042.18",6.454030037
NOR,Norway,1975,4007313,74.81756098,"29,673.36","32,87,78,05,200.02",5.550220013
NPL,Nepal,1975,13325814,43.434,352.03,"1,57,57,89,254.47",
NRU,Nauru,1975,7068,,102.68,,
NZL,New Zealand,1975,3083100,72.2195122,"18,261.66","12,99,52,56,381.30",5.120429993
OMN,Oman,1975,882044,54.755,"7,256.99","2,09,66,99,189.35",
PAK,Pakistan,1975,66787901,55.224,"23,219.44","11,34,00,00,242.42",2.008559942
PAN,Panama,1975,1745205,68.028,"3,663.33","2,43,53,04,100",4.154510021
PER,Peru,1975,15229947,57.099,"21,965.33","16,87,71,63,792.13",
PHL,Philippines,1975,41295124,61.544,"32,526.29","14,89,39,69,287.66",
PLW,Palau,1975,12278,,194.35,,
PNG,Papua New Guinea,1975,2878156,51.916,"1,532.81","1,35,65,91,176.86",
POL,Poland,1975,34015199,70.56097561,"3,75,559.47",,
PRI,Puerto Rico,1975,2994000,72.98246342,,"8,19,83,00,000",6.229740143
PRK,"Korea, Dem. People’s Rep.",1975,16274740,63.579,,,
PRT,Portugal,1975,9093470,68.3097561,"21,356.61","19,34,95,12,941.18",3.062160015
PRY,Paraguay,1975,2790962,66.243,839.74,"1,51,14,20,634.92",
PSE,West Bank and Gaza,1975,,,,,
PYF,French Polynesia,1975,130619,61.816,212.686,"69,03,19,754.91",
QAT,Qatar,1975,164413,70.877,"10,957.00","2,51,27,84,033.38",
ROU,Romania,1975,21293583,69.61390244,"1,62,257.42",,
RUS,Russian Federation,1975,134200000,67.72390244,,,
RWA,Rwanda,1975,4359092,44.932,176.02,"57,18,63,295.74",
SAU,Saudi Arabia,1975,7428703,58.216,"83,336.24","46,77,33,68,205.59",
SDN,Sudan,1975,12144135,53.638,"4,239.05","5,59,80,00,000",
SEN,Senegal,1975,4936209,43.521,"2,581.57","2,83,03,88,404.88",
SGP,Singapore,1975,2262600,70.21970732,"24,543.23","5,63,33,86,679.80",2.441720009
SLB,Solomon Islands,1975,193445,56.919,58.67,"7,46,17,096.48",
SLE,Sierra Leone,1975,2993876,38.468,524.38,"67,93,35,901.12",
SLV,El Salvador,1975,4147525,56.04,"2,108.53","1,88,41,20,100",0.904510021
SMR,San Marino,1975,19735,,,,2.670949936
SOM,Somalia,1975,3880320,42.877,502.38,,
SRB,Serbia,1975,,,,,
STP,Sao Tome and Principe,1975,82607,58.977,18.34,,
SUR,Suriname,1975,362654,64.57,"2,020.52","46,55,00,000",
SVK,Slovak Republic,1975,4739105,70.24487805,,,
SVN,Slovenia,1975,1793581,70.35853659,,,
SWE,Sweden,1975,8192437,74.98463415,"80,824.35","81,71,67,51,697.90",
SWZ,Eswatini,1975,517024,51.057,337.36,"28,83,02,907.37",
SYC,Seychelles,1975,59292,,58.67,"4,78,03,145.96",4.345019817
SYR,Syrian Arab Republic,1975,7535714,62.579,"11,184.35","6,82,69,80,766.80",3.934509993
TCA,Turks and Caicos Islands,1975,6548,,,,4.048659801
TCD,Chad,1975,4087948,43.327,183.35,"86,46,02,103.30",
TGO,Togo,1975,2410446,49.537,311.70,"61,73,21,669.39",
THA,Thailand,1975,42334954,61.986,"24,407.55","14,88,27,47,955.03",2.380880117
TJK,Tajikistan,1975,3390935,61.499,,,
TKM,Turkmenistan,1975,2525361,59.703,,,
TLS,Timor-Leste,1975,664984,35.092,,,
TON,Tonga,1975,88348,66.28,33.00,"3,25,06,741.72",
TTO,Trinidad and Tobago,1975,1011490,66.067,"9,622.21","2,44,26,67,573.05",
TUN,Tunisia,1975,5652476,56.795,"5,548.17","4,32,86,10,489.68",
TUR,Turkey,1975,39277211,55.387,"65,697.97","44,63,37,07,242.76",
TUV,Tuvalu,1975,7677,,,,
TZA,Tanzania,1975,15980301,48.891,"2,284.54",,
UGA,Uganda,1975,10827147,49.347,"1,133.10","2,35,95,55,555.56",3.221029997
UKR,Ukraine,1975,48758987,69.63463415,,,
URY,Uruguay,1975,2830172,69.087,"5,969.88","3,53,82,83,322.08",
USA,United States,1975,215973000,72.60487805,"44,06,329.54","16,88,92,30,00,000",
UZB,Uzbekistan,1975,13892638,63.53,,,
VCT,St. Vincent and the Grenadines,1975,95611,66.297,33.00,"3,32,37,164.72",
VEN,"Venezuela, RB",1975,13360987,66.63,"63,816.80","27,46,46,51,162.79",4.560989857
VGB,British Virgin Islands,1975,10476,,25.67,,
VIR,Virgin Islands (U.S.),1975,94484,70.49007317,,"39,98,00,000",
VNM,Vietnam,1975,48729392,61.458,"21,800.32",,
VUT,Vanuatu,1975,99872,55.283,55.01,,
WSM,Samoa,1975,151387,57.281,58.67,,
YEM,"Yemen, Rep.",1975,6830692,45.62,"2,170.86",,
ZAF,South Africa,1975,26212405,57.075,"1,85,201.84","38,11,49,42,528.74",
ZMB,Zambia,1975,4964831,51.089,"4,081.37","2,61,86,66,666.67",6.238540173
ZWE,Zimbabwe,1975,6115370,56.733,"8,320.42","4,37,13,00,700",
ABW,Aruba,1976,60586,71.14,,,
AFG,Afghanistan,1976,12840299,39.556,"1,987.51","2,55,55,55,566.67",
AGO,Angola,1976,7900997,39.478,"3,285.63",,
ALB,Albania,1976,2458526,69.108,"4,950.45",,
AND,Andorra,1976,31777,,,"22,72,81,024.62",
ARE,United Arab Emirates,1976,646943,65.617,"39,651.27","19,21,30,22,691.05",
ARG,Argentina,1976,26477152,68.248,"99,786.40","51,16,94,99,890.77",1.165639997
ARM,Armenia,1976,2889579,70.783,,,
ASM,American Samoa,1976,30321,,,,
ATG,Antigua and Barbuda,1976,72285,67.768,403.37,,
AUS,Australia,1976,14033000,73.01463415,"1,74,244.84","1,04,89,47,43,476.62",
AUT,Austria,1976,7565525,71.56585366,"58,415.31","42,95,99,76,068.11",5.237659931
AZE,Azerbaijan,1976,5768724,63.852,,,
BDI,Burundi,1976,3739659,45.701,88.01,"44,84,12,753.62",
BEL,Belgium,1976,9818227,72.1197561,"1,30,009.82","71,49,45,39,498.43",5.700530052
BEN,Benin,1976,3347173,45.399,260.36,"69,84,08,244.39",
BFA,Burkina Faso,1976,6274037,42.343,209.02,"97,65,47,572.22",
BGD,Bangladesh,1976,72999136,49.981,"5,570.17","10,11,71,13,333.33",
BGR,Bulgaria,1976,8758599,71.39487805,"73,116.31",,
BHR,Bahrain,1976,283752,67.616,"6,574.93",,
BHS,"Bahamas, The",1976,192902,67.55,"6,464.92","64,21,00,000",
BIH,Bosnia and Herzegovina,1976,4025265,69.296,,,
BLR,Belarus,1976,9411000,70.01590244,,,
BLZ,Belize,1976,135147,68.135,176.02,"9,69,05,829.60",
BMU,Bermuda,1976,53200,,469.38,"38,63,00,000",
BOL,Bolivia,1976,5119833,48.183,"4,580.08","2,73,19,84,008.00",
BRA,Brazil,1976,110213082,61.017,"1,55,154.44","1,52,67,80,20,452.57",
BRB,Barbados,1976,247444,67.51,531.72,"43,59,11,268.59",5.025360107
BRN,Brunei Darussalam,1976,168224,69.032,"6,024.88","1,42,30,61,356.65",1.970080018
BTN,Bhutan,1976,361455,42.861,3.67,,
BWA,Botswana,1976,857855,58.375,594.05,"37,20,10,119.60",6.063960075
CAF,Central African Republic,1976,2062405,46.628,128.35,"45,11,52,449.98",
CAN,Canada,1976,23518000,73.85609756,"3,99,317.97","2,06,57,55,64,401.62",6.720990181
CHE,Switzerland,1976,6302504,74.78536585,"40,483.68",,
CHL,Chile,1976,10601836,66.355,"24,103.19","10,34,19,25,249.04",
CHN,China,1976,930685000,64.631,"11,96,193.74","1,53,94,04,55,341.51",1.816570044
CIV,Cote d'Ivoire,1976,6922982,48.346,"3,964.03","4,66,20,53,707.78",6.462120056
CMR,Cameroon,1976,7669445,49.311,"1,092.77","3,07,65,92,431.27",
COD,"Congo, Dem. Rep.",1976,23559071,45.41,"3,413.98","9,64,85,83,224.99",
COG,"Congo, Rep.",1976,1637941,55.087,"1,235.78","75,45,49,600.55",
COL,Colombia,1976,25323406,63.271,"38,089.13","15,34,14,03,660.47",
COM,Comoros,1976,265953,48.356,40.34,,
CPV,Cabo Verde,1976,273652,58.937,73.34,,
CRI,Costa Rica,1976,2151497,69.648,"2,086.52","2,41,25,55,425.90",
CUB,Cuba,1976,9544271,72.55,"27,223.81","13,78,95,79,902.56",
CYM,Cayman Islands,1976,13022,,66.01,,
CYP,Cyprus,1976,657534,73.971,"2,464.22","57,60,90,073.72",3.819700003
CZE,Czech Republic,1976,10125939,70.53268293,,,
DEU,Germany,1976,78336950,71.63414634,,"5,17,78,79,21,003.57",
DJI,Djibouti,1976,248556,52.177,198.02,,
DMA,Dominica,1976,72642,,29.34,,
DNK,Denmark,1976,5072596,73.7397561,"60,135.13","44,57,58,47,808.11",
DOM,Dominican Republic,1976,5280723,61.417,"6,332.91","3,95,15,00,000",
DZA,Algeria,1976,17190239,53.658,"39,170.89","17,72,83,47,374.99",
ECU,Ecuador,1976,7179399,60.781,"8,111.40","9,09,19,24,304.83",
EGY,"Egypt, Arab Rep.",1976,40089032,55.471,"34,495.47","13,31,59,88,083.42",5.027369976
ERI,Eritrea,1976,2133723,45.405,,,
ESP,Spain,1976,36137812,73.64268293,"1,98,443.37","1,18,18,53,07,386.22",1.904569983
EST,Estonia,1976,1439576,69.29002439,,,
ETH,Ethiopia,1976,33146891,44.116,"1,177.11",,
FIN,Finland,1976,4725664,71.81292683,"51,279.33","31,87,31,71,718.73",5.224450111
FJI,Fiji,1976,587520,61.803,484.04,"69,45,52,411.72",
FRA,France,1976,54541493,73.10243902,"5,05,602.29","3,72,31,90,38,514.07",4.424709797
FRO,Faroe Islands,1976,41848,,330.03,,
FSM,"Micronesia, Fed. Sts.",1976,64386,64.225,,,
GAB,Gabon,1976,663770,51.676,"5,709.52","3,00,94,09,970.90",
GBR,United Kingdom,1976,56211968,72.77560976,"5,98,912.78","2,32,61,45,55,256.07",6.424220085
GEO,Georgia,1976,4342400,69.266,,,
GHA,Ghana,1976,10023472,51.11,"2,434.89","2,76,52,54,237.29",5.828829765
GIB,Gibraltar,1976,29742,,77.01,,
GIN,Guinea,1976,4381601,38.993,887.41,,
GMB,"Gambia, The",1976,536409,42.989,99.01,"11,21,89,468.48",
GNB,Guinea-Bissau,1976,784156,43.873,95.34,"11,23,86,489.01",
GNQ,Equatorial Guinea,1976,252194,41.493,62.34,"10,36,53,049.94",
GRC,Greece,1976,9188150,72.51956098,"42,911.23","31,15,28,40,485.07",1.448250055
GRD,Grenada,1976,91437,65.577,47.67,,
GRL,Greenland,1976,49700,,220.02,"24,07,80,413.56",
GTM,Guatemala,1976,6599214,55.577,"3,311.30","4,36,53,00,200",1.62729001
GUM,Guam,1976,95385,67.951,,,
GUY,Guyana,1976,754101,62.211,"1,752.83","45,44,40,000",
HKG,"Hong Kong SAR, China",1976,4518000,72.8195122,"12,508.14","12,87,63,66,008.81",2.4333601
HND,Honduras,1976,3251158,56.567,"1,778.50","1,34,79,99,950",
HRV,Croatia,1976,4535934,70.45536585,,,
HTI,Haiti,1976,5238245,49.485,674.73,"87,90,00,000",
HUN,Hungary,1976,10598677,69.57317073,"80,013.94",,
IDN,Indonesia,1976,134010690,57.742,"61,810.95","37,26,91,56,626.51",
IMN,Isle of Man,1976,60428,,,,
IND,India,1976,635771734,51.665,"2,63,785.65","1,02,71,71,66,924.07",
IRL,Ireland,1976,3238050,71.78278049,"22,295.36","9,46,50,78,403.62",4.291349888
IRN,"Iran, Islamic Rep.",1976,33737768,55.744,"1,56,643.24","68,05,52,95,080.17",
IRQ,Iraq,1976,12068168,61.276,"48,800.44","17,75,48,25,601.08",
ISL,Iceland,1976,220154,76.97219512,"1,705.16","1,64,47,55,722.68",
ISR,Israel,1976,3533000,72.95609756,"19,611.12","15,17,68,75,000",5.94423008
ITA,Italy,1976,55718260,72.99195122,"3,67,312.39","2,23,97,60,30,937.43",3.93249011
JAM,Jamaica,1976,2055085,70.235,"7,282.66","2,96,60,10,229.90",5.858329773
JOR,Jordan,1976,2120069,64.108,"2,951.94","1,70,87,34,939.76",3.533930063
JPN,Japan,1976,112771000,75.45682927,"9,08,902.62","5,86,16,18,59,001.02",4.850820065
KAZ,Kazakhstan,1976,13920105,63.7097561,,,
KEN,Kenya,1976,13996704,55.592,"4,609.42","3,47,45,42,392.03",5.744100094
KGZ,Kyrgyz Republic,1976,3358700,61.7972439,,,
KHM,Cambodia,1976,7402873,20.317,73.34,,
KIR,Kiribati,1976,55977,56.416,33.00,"4,11,09,617.50",
KNA,St. Kitts and Nevis,1976,44148,,36.67,"3,00,95,602.29",
KOR,"Korea, Rep.",1976,35848523,64.50243902,"93,306.82","29,77,93,38,842.98",2.765959978
KWT,Kuwait,1976,1089209,68.298,"18,474.35","13,13,16,68,946.65",3.115080118
LAO,Lao PDR,1976,3098973,47.985,223.69,,
LBN,Lebanon,1976,2598354,67.352,"6,127.56",,
LBR,Liberia,1976,1672300,43.431,"1,477.80",,
LBY,Libya,1976,2754696,61.393,"17,916.96",,
LCA,St. Lucia,1976,111208,66.615,84.34,,
LIE,Liechtenstein,1976,23926,,,"27,24,93,879.02",
LKA,Sri Lanka,1976,14012817,66.459,"2,805.26","3,59,13,19,857.31",
LSO,Lesotho,1976,1179723,51.418,,"14,76,54,093.84",
LTU,Lithuania,1976,3328664,70.95804878,,,
LUX,Luxembourg,1976,360731,70.9985122,"11,840.74","3,54,42,68,025.08",3.491549969
LVA,Latvia,1976,2470989,69.04780488,,,
MAC,"Macao SAR, China",1976,239085,72.352,253.023,,
MAF,St. Martin (French part),1976,6530,,,,
MAR,Morocco,1976,18210754,54.976,"11,547.38","9,58,43,23,309.12",6.027120113
MCO,Monaco,1976,25523,,,"73,53,39,911.94",
MDA,Moldova,1976,3284000,65.172,,,
MDG,Madagascar,1976,7773449,47.517,993.757,"2,18,18,44,193.93",3.25500989
MDV,Maldives,1976,140665,49.271,11.001,,
MEX,Mexico,1976,62623763,64.474,"1,84,138.41","89,02,59,74,025.97",
MHL,Marshall Islands,1976,26552,,,,
MKD,North Macedonia,1976,1825552,68.212,,,
MLI,Mali,1976,6596773,36.645,341.031,"93,92,27,993.66",
MLT,Malta,1976,305774,72.81468293,762.74,"52,79,36,988.79",3.831890106
MMR,Myanmar,1976,30428034,53.361,"4,899.11",,1.726189971
MNE,Montenegro,1976,552562,72.286,,,
MNG,Mongolia,1976,1520865,56.848,"4,404.07",,
MNP,Northern Mariana Islands,1976,15234,,,,
MOZ,Mozambique,1976,10632932,41.804,"2,559.57",,
MRT,Mauritania,1976,1367563,51.966,517.047,"52,44,07,931.94",
MUS,Mauritius,1976,906507,64.85563415,619.723,"70,69,91,274.41",
MWI,Malawi,1976,5454705,43.215,583.05,"67,03,17,634.17",2.422310114
MYS,Malaysia,1976,12468893,66.736,"23,894.17","11,05,01,25,904.94",
NAM,Namibia,1976,927503,55.684,,,
NCL,New Caledonia,1976,134000,65.72195122,"2,390.88","79,83,10,509.65",
NER,Niger,1976,5334918,37.227,333.697,"1,06,45,17,574.56",
NGA,Nigeria,1976,65226229,43.646,"55,247.02","36,30,88,83,248.73",
NIC,Nicaragua,1976,2884155,56.991,"2,225.87","1,84,78,71,371.71",
NLD,Netherlands,1976,13774037,74.64707317,"1,69,683.09","1,07,77,54,03,067.18",6.393889904
