0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
13,33,36,14,34,35,14,35,36,15,34,36,15,34,37,14,34,37,12,35,36,13,36,36,12,35,36,9,36,36,7,36,34,8,36,35,12,35,35,13,35,34,13,35,35,13,36,35,12,34,33,13,33,33,13,34,34,14,35,33,13,36,34,14,35,33,13,34,33,12,33,34,14,34,34,13,36,34,12,35,33,10,35,34,8,36,34,7,34,33,6,35,34,8,37,33,12,35,35,15,35,36,16,35,35,16,35,36,13,33,35,13,34,35,12,34,36,12,35,36,15,35,35,14,35,36,14,35,35,13,34,36,13,34,36,12,34,36,13,34,37,13,33,37,13,34,36,11,35,36,11,34,36,11,34,36,10,36,36,8,36,35,11,35,35,11,33,34,10,35,34,11,34,34,12,35,34,14,36,33,14,36,33,15,36,33,14,35,34,16,35,33,1,Climb_stairs,Accelerometer-2012-06-06-09-37-23-climb_stairs-m6.txt
16,35,33,15,35,33,14,35,34,13,35,35,10,34,34,9,35,34,9,37,35,7,36,35,6,34,35,7,35,35,7,34,35,9,34,35,13,35,36,14,34,35,15,36,35,14,34,36,14,35,35,14,33,34,13,36,35,14,35,35,14,34,36,14,35,36,13,34,36,15,33,36,15,34,36,14,33,37,12,34,36,12,33,36,11,35,37,10,35,36,11,35,37,9,34,36,8,35,36,9,36,36,12,36,35,12,36,33,13,35,33,13,36,33,13,34,33,14,33,32,14,33,33,15,34,32,14,33,32,14,35,32,12,34,33,12,35,32,13,35,34,12,34,34,11,35,34,11,36,33,9,35,34,8,36,35,7,35,35,7,36,34,8,35,33,5,35,34,8,36,35,12,36,36,14,36,35,14,35,34,14,33,35,14,32,33,16,32,33,14,33,35,1,Climb_stairs,Accelerometer-2012-06-06-09-37-23-climb_stairs-m6.txt
15,34,35,14,36,35,15,34,36,12,33,36,14,33,37,13,33,35,13,36,37,13,35,37,13,36,37,10,34,38,8,36,37,9,35,36,10,35,36,9,36,35,9,37,35,13,37,35,12,36,35,11,34,34,12,33,33,13,32,34,13,33,32,14,33,32,14,33,32,15,34,32,13,34,32,14,33,32,13,35,32,12,36,33,13,35,33,12,35,34,10,36,33,9,36,34,8,34,34,7,32,33,6,33,33,5,34,34,4,35,34,8,34,34,13,34,34,14,32,35,15,33,35,16,34,35,13,33,34,13,34,35,14,32,36,13,32,36,13,34,35,14,34,36,14,33,35,14,32,36,13,32,37,14,33,35,14,34,35,12,33,36,14,34,36,12,34,36,10,33,36,11,33,36,11,33,35,7,35,35,8,35,36,8,36,36,11,37,34,12,34,33,1,Climb_stairs,Accelerometer-2012-06-06-09-37-23-climb_stairs-m6.txt
10,33,33,13,34,33,16,35,33,14,35,34,16,34,33,16,35,33,14,36,32,13,34,33,12,35,33,13,33,33,12,33,33,12,34,34,11,35,34,9,36,33,9,36,35,9,34,34,6,35,34,7,33,34,5,34,35,10,33,35,15,31,34,15,33,35,14,34,36,14,33,34,13,33,35,13,33,34,13,34,36,14,34,36,14,33,35,14,33,35,15,33,35,15,34,36,14,34,36,15,34,35,14,34,36,12,34,36,11,34,37,8,33,37,10,34,36,7,34,35,5,34,36,9,34,35,9,35,35,11,35,35,12,33,34,13,34,34,14,35,33,14,34,32,15,34,33,15,34,33,15,36,32,15,34,33,15,36,32,16,35,33,12,36,33,12,35,33,13,35,34,13,35,33,13,34,34,16,35,35,14,35,35,13,35,36,12,35,35,11,34,35,1,Climb_stairs,Accelerometer-2012-06-06-09-37-23-climb_stairs-m6.txt
10,34,36,5,35,36,4,33,37,11,34,36,16,35,37,15,36,37,12,36,36,9,34,38,15,32,37,15,33,38,15,35,37,15,37,37,14,35,38,13,34,37,13,35,38,13,34,37,11,35,37,11,34,35,11,33,36,9,34,36,9,33,35,10,33,33,14,33,33,13,34,33,12,34,34,12,34,33,11,34,32,13,34,32,12,34,32,11,33,31,13,34,32,12,33,33,12,34,31,13,34,31,11,35,32,12,34,31,12,34,31,12,34,31,12,34,32,12,34,32,12,33,30,12,34,31,10,34,31,11,34,32,13,34,31,12,34,32,12,33,32,12,34,32,10,34,32,12,33,34,12,33,33,13,34,33,12,32,33,12,32,33,11,29,32,12,32,34,11,31,33,13,32,33,11,32,35,10,32,34,11,32,35,12,32,35,11,31,35,13,32,35,1,Climb_stairs,Accelerometer-2012-06-06-09-37-23-climb_stairs-m6.txt
33,43,49,33,43,49,33,47,48,33,47,33,33,45,46,34,44,44,34,45,42,34,41,42,33,41,44,33,42,42,29,44,44,27,45,44,22,54,48,21,51,46,17,52,43,13,55,45,16,47,44,18,46,44,19,40,44,20,38,45,19,38,47,19,36,44,20,35,43,17,36,43,18,39,45,18,38,45,16,36,42,17,35,41,14,37,41,14,39,42,12,40,39,9,36,42,7,37,38,6,36,37,3,33,37,2,32,37,2,29,38,4,31,35,6,30,32,6,33,33,6,34,30,10,32,27,14,32,28,16,33,31,19,34,32,18,37,31,18,36,31,16,35,30,15,36,31,14,35,30,13,35,32,14,38,32,13,36,35,13,38,33,11,38,34,14,37,34,11,36,34,12,37,34,9,37,34,4,35,31,0,31,28,0,29,25,7,32,30,18,37,38,1,Climb_stairs,Accelerometer-2012-06-07-10-54-12-climb_stairs-f1.txt
19,37,43,16,35,37,15,33,34,17,35,34,16,38,34,16,37,35,19,36,34,19,35,37,18,35,37,16,34,37,15,34,38,14,36,38,13,35,38,12,34,36,13,34,37,13,35,38,11,36,39,11,37,40,8,37,39,6,34,36,8,34,34,5,36,35,2,38,34,5,37,34,12,36,35,13,36,34,14,37,34,15,33,33,14,33,32,15,34,32,13,36,32,12,38,32,14,37,33,16,37,32,16,36,31,15,36,32,15,35,32,12,35,31,12,35,32,9,35,31,6,35,30,4,34,29,2,35,30,6,33,31,15,32,31,16,33,36,14,32,35,12,33,35,14,32,36,16,32,36,17,34,35,16,34,37,16,34,36,17,34,36,18,34,35,15,33,36,15,32,36,13,35,35,14,34,36,11,34,36,10,36,37,9,35,36,7,35,36,4,35,33,1,Climb_stairs,Accelerometer-2012-06-07-10-54-12-climb_stairs-f1.txt
3,36,35,4,36,36,11,37,35,12,36,33,11,36,33,11,32,32,12,33,31,14,34,32,14,35,31,14,36,33,17,36,33,16,37,33,16,36,33,16,37,32,17,37,33,16,35,32,12,37,34,9,37,33,9,36,32,9,36,32,8,35,32,3,35,32,1,36,31,5,32,30,11,34,32,16,33,33,14,31,32,13,32,32,13,32,33,14,34,35,13,36,34,16,38,34,15,34,34,14,29,39,15,32,38,16,34,37,19,38,36,19,36,35,17,39,34,14,38,33,12,37,35,10,39,39,9,37,39,7,36,39,3,36,37,3,41,34,5,41,35,11,35,32,12,33,30,14,35,29,14,32,30,14,33,31,14,36,32,15,37,33,15,37,31,15,36,32,16,36,32,15,36,32,14,36,32,14,36,32,12,35,31,11,37,32,11,37,32,9,36,32,1,Climb_stairs,Accelerometer-2012-06-07-10-54-12-climb_stairs-f1.txt
4,36,32,4,36,31,3,36,30,5,36,30,11,35,32,15,34,34,15,33,34,13,33,31,13,30,31,15,29,33,14,32,34,15,33,34,17,35,35,17,35,36,18,37,36,18,34,36,17,35,35,17,36,34,13,35,33,13,34,34,11,35,34,10,36,36,7,35,34,6,34,35,4,37,34,3,39,35,10,37,35,13,35,34,12,35,30,13,34,30,13,34,31,13,35,31,14,37,31,16,36,30,15,36,30,15,37,31,16,37,31,15,37,31,14,37,30,14,37,31,13,36,31,12,36,31,9,37,32,7,36,31,5,35,31,5,36,31,4,36,31,7,34,30,11,34,31,13,32,31,13,32,32,13,32,32,15,33,33,15,34,33,16,35,35,16,35,34,18,37,35,19,38,36,18,37,35,20,36,35,19,36,36,16,37,35,13,38,37,11,38,36,1,Climb_stairs,Accelerometer-2012-06-07-10-54-12-climb_stairs-f1.txt
9,38,35,8,38,35,6,36,35,5,36,34,4,38,35,9,37,35,10,34,34,12,34,31,12,32,29,9,32,30,13,34,29,14,34,30,16,35,30,15,35,32,17,36,31,17,36,31,16,36,31,16,35,31,15,36,32,14,36,31,12,36,32,14,36,32,12,36,33,14,36,32,12,37,32,11,36,31,10,37,33,8,36,32,5,38,33,6,36,31,11,35,33,17,37,34,16,33,33,14,34,32,13,35,33,12,36,33,12,36,33,12,33,34,14,35,37,16,35,38,16,37,37,15,37,37,15,37,37,14,37,37,14,36,37,14,36,36,9,38,36,10,34,37,12,41,36,12,37,34,12,35,33,12,36,32,12,36,34,12,35,33,13,36,35,11,34,35,11,35,34,11,35,36,11,36,34,12,35,34,13,35,35,14,35,35,12,36,34,13,37,35,1,Climb_stairs,Accelerometer-2012-06-07-10-54-12-climb_stairs-f1.txt
12,37,35,12,39,35,12,40,37,14,39,36,12,42,36,12,41,36,9,41,35,9,41,34,10,39,36,10,41,38,11,38,39,12,43,39,12,49,41,14,48,43,16,45,42,19,51,45,20,45,44,24,44,42,30,44,43,32,45,43,32,49,46,34,44,46,31,44,48,30,44,47,30,42,47,33,42,47,34,44,48,34,41,47,34,41,48,36,43,49,35,42,52,35,43,49,34,42,50,35,42,53,35,41,51,35,40,51,36,41,52,35,41,50,35,42,51,35,42,52,35,41,50,36,41,50,36,41,51,36,43,51,35,42,50,35,42,52,35,42,52,36,42,51,36,40,52,36,41,51,36,42,51,36,41,50,37,42,51,35,41,52,37,41,52,36,41,51,35,41,51,36,41,51,36,41,51,36,40,51,36,41,51,37,41,52,35,42,53,35,41,53,1,Climb_stairs,Accelerometer-2012-06-07-10-54-12-climb_stairs-f1.txt
10,37,37,14,38,36,13,38,36,13,38,37,13,37,35,11,40,36,12,40,35,13,39,36,13,38,35,14,39,35,12,39,35,13,40,35,11,40,36,11,40,35,12,38,36,13,38,35,13,39,36,14,39,35,13,39,35,13,40,35,14,40,36,11,37,35,12,39,35,14,40,36,14,38,35,14,38,36,13,39,36,14,39,36,13,41,37,11,39,36,12,39,36,8,40,36,5,39,36,2,38,36,1,36,34,1,37,33,8,36,35,11,34,35,13,32,33,13,31,33,18,33,34,18,33,34,20,35,35,21,34,35,21,33,35,19,34,36,16,37,36,14,37,37,13,37,37,12,38,38,14,38,40,13,39,38,10,39,39,5,40,38,1,40,37,3,40,39,7,41,39,11,40,38,11,38,37,13,36,37,14,38,36,15,38,36,15,37,35,18,37,33,1,Climb_stairs,Accelerometer-2012-06-06-14-12-49-climb_stairs-m7.txt
19,37,35,19,37,35,18,37,34,15,37,34,14,38,34,11,38,35,10,39,34,7,39,36,5,38,36,4,37,34,4,38,36,10,37,37,13,36,39,13,35,40,13,34,39,15,33,39,15,35,37,17,36,38,20,36,38,20,37,38,20,37,37,20,36,38,17,36,38,15,36,37,13,37,38,14,38,38,13,38,39,13,38,39,5,39,39,1,39,38,3,40,39,10,39,39,10,38,39,11,36,38,12,36,35,13,34,34,14,36,34,16,36,33,16,36,35,17,37,33,19,35,33,17,36,34,16,37,34,15,38,34,14,37,34,13,38,34,12,39,35,8,38,36,6,36,36,4,36,36,3,34,37,8,37,37,13,37,39,12,36,40,13,33,39,14,35,38,15,36,38,16,36,38,17,36,38,16,36,37,18,35,38,18,35,37,17,35,37,17,36,37,1,Climb_stairs,Accelerometer-2012-06-06-14-12-49-climb_stairs-m7.txt
16,36,37,15,37,38,15,38,39,14,37,39,14,38,39,11,37,39,5,38,37,2,40,37,3,39,35,9,40,37,10,38,36,12,36,36,13,35,35,13,37,35,13,38,35,14,37,35,15,36,35,17,37,34,18,39,34,18,37,35,17,37,34,16,36,34,12,37,34,10,37,34,11,39,35,7,38,35,6,37,35,3,36,35,5,35,34,11,34,36,13,35,36,11,33,36,12,32,36,14,33,38,16,33,37,16,34,38,18,35,38,18,35,37,18,37,37,19,36,38,17,37,37,15,38,39,15,37,38,15,37,39,14,38,38,13,37,39,13,38,39,10,38,39,6,39,38,1,41,37,2,40,38,9,38,36,11,37,35,11,37,35,10,37,35,14,36,34,16,37,33,16,38,35,17,37,34,18,36,34,19,35,34,19,35,34,18,36,34,14,37,35,1,Climb_stairs,Accelerometer-2012-06-06-14-12-49-climb_stairs-m7.txt
13,38,34,10,38,35,6,37,35,6,38,34,4,40,34,0,38,34,3,37,35,10,37,36,12,36,38,12,35,36,14,34,37,17,36,36,18,36,36,21,36,36,20,36,35,21,35,37,19,36,37,16,37,36,14,36,37,14,38,37,15,37,38,14,36,38,15,37,38,14,37,37,11,36,39,11,36,38,6,39,37,2,40,35,2,39,36,7,39,36,9,39,35,9,38,35,11,36,34,12,36,33,14,36,34,18,38,34,17,37,33,17,36,35,19,38,34,18,37,33,16,39,33,14,38,33,12,38,32,13,38,32,10,39,32,9,39,35,7,37,34,3,38,35,3,37,33,4,37,35,11,37,37,14,37,37,13,35,37,14,34,36,16,34,35,17,36,36,19,36,37,19,34,36,19,35,38,19,35,37,16,35,37,15,36,37,16,37,37,15,37,37,1,Climb_stairs,Accelerometer-2012-06-06-14-12-49-climb_stairs-m7.txt
13,37,37,15,36,37,15,38,37,13,38,38,12,37,39,9,38,37,7,37,39,3,38,37,5,40,36,8,38,37,11,38,37,11,38,36,12,37,35,14,38,35,12,38,36,15,39,35,15,39,34,17,37,34,18,39,33,17,39,35,18,39,34,16,39,34,16,39,34,15,39,34,15,40,34,15,40,34,14,40,35,14,40,36,15,41,36,14,41,36,12,41,38,13,41,38,9,40,38,6,41,38,5,41,37,5,40,37,6,39,36,11,38,37,13,37,37,13,34,37,13,37,36,15,36,36,20,36,38,20,36,37,21,35,37,22,35,37,19,35,36,17,37,36,13,39,37,11,39,36,12,39,38,14,38,38,15,38,39,17,38,39,16,38,38,16,37,38,16,37,38,16,38,39,13,39,38,13,38,39,12,39,38,11,40,37,9,40,36,10,40,36,1,Climb_stairs,Accelerometer-2012-06-06-14-12-49-climb_stairs-m7.txt
51,34,40,33,43,47,33,43,47,32,44,45,33,42,44,33,43,44,31,48,47,31,42,43,30,44,41,26,53,48,26,38,38,18,44,37,20,50,42,16,45,39,12,39,36,6,46,37,3,45,37,3,43,37,7,38,35,9,37,36,11,36,38,12,40,39,10,39,39,11,39,39,13,37,40,13,36,39,12,37,37,12,38,38,11,35,35,12,36,34,10,37,34,12,36,35,12,36,33,13,36,34,12,35,36,13,36,35,13,36,37,14,35,36,13,36,37,12,36,37,14,35,37,13,36,38,12,36,37,13,37,37,12,37,37,11,36,36,12,36,36,12,36,37,12,38,36,12,36,37,13,36,37,13,37,38,13,37,36,13,37,37,14,37,36,14,37,38,14,37,37,13,37,39,13,36,38,14,36,38,12,37,38,12,35,37,13,39,37,10,37,37,1,Climb_stairs,Accelerometer-2012-06-07-10-49-35-climb_stairs-f1.txt
8,36,36,6,36,33,4,35,34,3,38,36,5,37,37,11,35,36,11,36,35,9,34,31,11,33,30,15,32,30,16,32,30,15,36,31,17,36,30,16,35,31,15,37,31,15,36,31,13,36,33,11,35,32,8,34,32,4,36,33,2,37,31,3,30,30,7,37,28,12,40,35,15,35,34,15,36,33,18,37,34,16,36,36,19,38,36,20,39,37,19,35,34,18,42,34,16,40,37,15,39,37,14,40,37,13,39,37,11,40,36,9,40,35,8,40,37,7,40,39,9,43,36,14,38,34,12,38,31,11,37,29,12,34,28,14,36,30,16,34,30,17,34,32,16,36,32,16,37,32,15,36,32,11,38,32,10,37,31,8,36,32,6,37,32,5,36,31,2,38,31,0,36,30,6,32,28,15,33,30,14,34,32,12,33,34,13,37,33,15,42,34,1,Climb_stairs,Accelerometer-2012-06-07-10-49-35-climb_stairs-f1.txt
18,38,34,19,40,35,21,41,35,20,39,35,18,39,36,17,40,35,15,40,35,12,38,34,11,39,35,10,40,34,8,41,36,10,42,35,11,38,33,10,38,32,10,37,31,11,35,31,13,35,31,16,35,32,16,36,32,17,36,34,18,38,33,16,37,33,14,37,32,11,36,31,9,37,31,5,37,31,2,38,31,0,38,30,2,34,30,10,32,31,16,32,32,14,35,33,13,36,33,14,34,33,16,35,34,17,37,35,18,36,36,19,38,35,18,39,35,18,39,35,17,38,35,17,39,35,16,37,35,14,38,36,11,38,35,10,37,36,9,38,35,6,39,35,3,38,37,8,40,36,11,38,34,12,36,32,9,35,31,12,34,31,14,33,32,14,34,32,16,36,32,16,35,32,16,36,32,17,36,33,17,36,32,15,38,32,13,39,32,12,37,32,1,Climb_stairs,Accelerometer-2012-06-07-10-49-35-climb_stairs-f1.txt
11,37,32,8,38,32,6,36,32,3,37,32,1,36,31,2,34,31,11,32,33,17,32,33,15,33,33,14,34,33,16,33,34,16,34,35,16,36,35,17,36,35,17,37,35,17,37,35,18,39,37,19,34,36,18,38,36,16,38,36,14,39,36,13,38,36,13,38,37,11,37,36,7,36,35,7,39,36,1,44,38,1,42,37,3,43,33,9,38,32,13,33,30,13,33,31,13,36,31,13,35,31,15,36,31,14,35,32,17,37,31,17,36,33,17,37,32,18,37,32,16,37,31,14,37,31,14,37,32,12,36,31,10,36,31,9,37,32,5,35,33,3,36,32,1,36,31,3,34,31,12,32,34,16,33,34,13,33,34,11,32,33,14,32,33,16,34,35,17,33,34,18,35,34,19,34,34,19,37,34,17,37,34,16,38,35,14,38,35,14,37,34,1,Climb_stairs,Accelerometer-2012-06-07-10-49-35-climb_stairs-f1.txt
13,38,35,11,36,35,8,37,35,4,36,34,1,34,36,3,40,37,4,37,36,11,43,33,11,33,32,12,35,31,12,34,31,13,35,31,14,36,32,16,36,31,17,36,31,19,36,32,18,37,32,18,37,32,17,37,32,15,36,33,13,37,32,11,37,32,9,36,33,7,37,33,6,36,33,2,36,33,0,35,32,5,34,32,14,32,35,16,31,35,15,30,34,12,32,32,13,33,34,15,34,34,16,35,34,17,34,33,18,35,33,19,36,34,18,35,35,18,38,34,16,37,34,15,37,35,13,37,35,12,37,35,12,38,36,8,36,35,5,36,32,6,35,35,1,36,36,3,41,31,9,38,35,13,32,32,14,32,31,13,35,30,11,35,29,11,36,30,13,36,30,14,36,29,15,38,29,18,38,30,19,37,31,18,36,30,18,37,30,15,38,32,1,Climb_stairs,Accelerometer-2012-06-07-10-49-35-climb_stairs-f1.txt
15,38,31,13,38,32,11,38,32,11,39,34,10,38,33,7,36,32,5,38,32,5,35,31,3,37,31,4,37,32,8,36,31,14,36,31,13,33,31,12,35,30,12,35,30,13,36,32,12,37,31,14,37,33,15,37,34,17,39,33,21,37,34,20,38,35,21,36,36,20,37,35,20,37,38,17,37,40,17,39,40,15,39,41,14,40,41,16,36,41,14,38,42,13,44,42,14,43,39,13,42,37,13,43,37,12,40,38,10,43,41,10,44,40,13,42,40,14,38,35,16,37,34,16,39,33,16,38,34,14,37,35,13,38,37,12,38,36,12,40,37,12,40,37,12,40,36,14,38,35,13,40,36,13,39,35,14,39,35,13,41,36,13,40,35,13,40,35,12,41,36,14,38,36,13,39,36,14,40,37,14,40,35,13,41,35,13,41,36,13,41,36,1,Climb_stairs,Accelerometer-2012-06-07-10-49-35-climb_stairs-f1.txt
14,41,36,14,42,36,13,41,36,14,41,36,13,42,36,14,41,37,13,40,35,14,41,37,14,41,36,15,40,37,14,42,37,14,41,36,14,42,37,13,42,38,11,43,40,9,47,39,9,45,40,10,42,42,13,41,45,15,40,43,16,40,46,18,44,46,19,41,45,21,46,48,23,42,48,25,43,48,28,40,47,30,39,47,34,39,46,36,39,48,36,37,47,37,39,47,38,37,47,34,39,49,35,40,50,32,41,51,32,38,50,32,40,54,34,37,51,33,38,51,34,43,52,35,41,52,35,41,52,35,41,52,35,42,52,36,40,51,35,40,51,35,39,51,35,41,52,36,40,52,35,39,52,35,40,52,35,40,53,34,40,51,36,40,52,35,40,52,35,40,52,35,40,52,35,41,53,36,41,51,35,41,50,35,40,50,37,40,54,35,41,51,1,Climb_stairs,Accelerometer-2012-06-07-10-49-35-climb_stairs-f1.txt
34,39,41,34,39,41,32,41,41,30,40,41,29,39,43,24,48,47,23,42,42,21,48,48,14,51,49,15,48,48,17,48,47,20,43,44,17,43,42,16,43,43,16,42,41,16,40,40,14,41,40,13,40,40,9,40,39,9,41,38,5,39,38,6,40,36,2,38,37,3,36,36,7,36,35,9,37,36,9,35,34,10,34,31,10,33,32,11,35,31,10,36,30,13,34,29,15,33,31,16,34,31,18,35,31,14,36,32,16,35,32,16,35,33,14,37,33,14,37,32,11,36,33,10,36,33,10,37,33,10,38,32,7,37,31,2,38,31,0,36,29,7,34,28,15,33,31,14,32,33,13,33,32,13,34,33,14,35,34,17,35,35,17,38,36,19,36,35,19,35,35,18,35,35,17,36,35,17,37,36,14,38,36,10,35,35,7,36,35,7,36,35,1,Climb_stairs,Accelerometer-2011-06-06-11-00-50-climb_stairs-f1.txt
5,37,35,3,39,34,5,39,37,8,40,37,10,36,35,10,38,33,10,36,33,12,37,30,14,36,30,17,36,32,19,36,31,17,38,33,17,38,32,17,37,32,17,38,33,15,38,33,12,37,33,11,38,34,9,38,33,5,37,33,1,37,31,0,36,31,0,35,29,3,32,28,15,28,29,17,31,32,13,32,30,14,34,32,17,35,33,16,34,34,21,33,35,19,36,34,18,36,34,16,36,34,16,35,35,14,36,35,12,34,35,10,34,35,9,33,36,8,35,35,6,32,36,1,33,33,0,30,29,3,31,33,12,32,35,14,36,33,14,37,32,14,36,29,16,35,29,17,36,29,18,36,30,18,35,31,16,33,31,16,33,30,15,35,30,14,36,31,14,36,32,13,37,32,13,36,32,10,36,31,10,35,29,12,37,30,6,36,30,3,36,29,1,Climb_stairs,Accelerometer-2011-06-06-11-00-50-climb_stairs-f1.txt
0,37,27,1,36,28,11,34,30,16,32,32,12,32,32,11,34,31,11,33,31,12,34,31,11,34,33,12,35,33,13,37,33,14,39,37,15,39,37,14,41,37,14,43,39,18,44,38,17,42,39,18,45,41,22,47,48,22,51,43,22,49,42,27,43,43,28,45,43,30,44,44,31,45,45,33,47,48,33,43,47,32,39,44,34,37,44,39,37,48,36,36,49,34,42,50,36,39,51,37,38,54,36,36,53,37,34,51,39,36,54,39,36,53,37,36,51,38,38,52,39,36,52,39,37,52,39,37,53,39,36,51,39,35,51,40,35,53,40,35,52,38,35,53,39,37,52,38,36,52,39,35,52,40,35,53,39,36,52,39,36,50,39,35,53,38,35,51,40,35,52,39,35,53,39,35,51,39,36,52,39,35,52,39,35,52,39,35,52,40,35,52,1,Climb_stairs,Accelerometer-2011-06-06-11-00-50-climb_stairs-f1.txt
37,38,45,37,38,45,38,37,44,37,40,46,36,43,46,35,41,42,34,42,45,31,46,44,29,40,40,25,48,47,21,48,45,20,44,40,13,60,47,15,52,45,17,44,41,18,44,42,15,47,44,12,46,41,12,44,41,10,42,42,9,42,41,5,42,40,4,42,38,9,42,38,13,40,34,13,40,33,12,37,33,11,37,32,14,36,32,16,35,33,16,42,34,16,40,34,14,36,34,13,33,32,10,33,34,10,32,34,10,34,33,9,33,34,2,32,34,2,33,32,4,33,33,7,32,33,13,31,33,14,32,34,12,32,33,15,31,32,16,32,35,18,33,36,18,32,37,18,32,36,18,34,38,15,34,38,14,32,39,10,34,38,9,34,40,12,35,37,10,34,37,12,36,37,6,34,35,7,32,33,4,33,32,5,35,31,7,33,33,9,33,32,1,Climb_stairs,Accelerometer-2011-06-06-10-59-58-climb_stairs-f1.txt
12,34,32,16,31,32,13,32,33,11,33,31,15,32,31,19,29,31,19,33,33,10,32,33,10,33,32,10,35,35,9,36,39,8,35,37,11,34,36,13,34,38,15,34,37,17,33,37,19,35,38,17,36,38,17,36,37,16,35,37,14,37,37,11,36,38,8,34,36,7,35,36,6,36,37,10,37,36,14,36,35,12,36,35,8,36,33,9,36,32,10,34,31,11,37,34,14,37,35,14,37,34,14,38,34,16,38,34,15,38,34,14,37,34,13,38,34,13,40,34,12,39,35,10,39,36,6,42,37,4,41,37,3,41,39,6,40,36,13,39,36,13,41,39,13,40,39,12,40,37,13,40,37,17,40,37,18,39,38,19,39,38,22,41,39,21,40,41,21,42,41,21,42,43,23,43,45,23,44,46,25,45,47,26,44,48,28,45,49,30,43,49,1,Climb_stairs,Accelerometer-2011-06-06-10-59-58-climb_stairs-f1.txt
13,35,34,13,35,33,11,36,34,12,35,34,12,36,34,12,36,34,11,36,34,12,36,33,12,37,33,12,36,34,11,36,33,12,35,34,13,36,34,13,36,35,11,38,34,12,37,34,13,36,34,13,37,34,12,38,34,11,36,34,13,37,34,13,36,33,12,37,33,11,36,32,11,36,33,13,36,33,12,37,33,13,35,33,13,36,32,12,36,33,12,35,34,11,36,34,10,34,34,10,33,35,12,36,39,14,37,37,12,39,39,13,34,36,15,35,34,16,37,36,17,38,34,17,40,34,17,38,36,13,39,35,13,39,35,10,39,37,9,36,36,7,36,35,5,34,36,1,32,34,0,36,31,4,35,32,13,36,31,12,37,29,12,37,29,14,33,27,15,30,27,15,34,29,15,34,29,15,36,30,16,35,30,16,36,31,16,36,31,16,34,32,1,Climb_stairs,Accelerometer-2012-05-28-17-56-40-climb_stairs-m1.txt
14,35,32,14,37,34,12,37,33,7,37,31,2,37,31,2,36,31,1,31,29,1,32,30,6,30,33,14,29,32,17,31,32,14,30,32,17,31,34,18,31,35,19,32,36,18,34,35,17,34,33,17,34,32,16,34,31,14,35,32,13,36,33,13,35,34,11,34,35,7,37,35,7,36,35,6,38,36,2,38,37,1,38,34,5,38,36,11,38,35,13,36,33,11,37,32,15,38,33,15,36,33,15,37,32,16,37,30,15,35,30,15,34,32,14,37,31,14,35,30,13,35,32,13,36,31,12,37,31,9,36,32,5,36,31,5,35,32,1,34,31,1,34,31,7,34,34,13,34,36,15,37,36,15,35,34,16,37,34,17,37,35,18,37,35,19,36,34,18,35,35,18,36,34,17,36,35,16,36,35,13,35,35,11,37,35,11,37,35,8,34,35,1,Climb_stairs,Accelerometer-2012-05-28-17-56-40-climb_stairs-m1.txt
8,35,35,6,35,34,6,36,35,3,36,35,3,36,36,7,37,35,10,37,34,10,35,33,12,33,33,13,33,33,13,34,33,15,35,32,17,36,32,19,36,32,18,36,32,19,36,33,18,36,33,15,36,31,11,37,31,8,36,32,6,36,32,5,37,33,2,36,33,0,34,32,6,33,32,13,34,36,12,32,35,14,32,33,18,33,33,20,33,35,22,33,33,20,33,33,18,31,33,15,34,32,16,37,33,14,35,34,11,34,34,11,33,36,9,36,35,9,37,36,7,37,35,6,37,36,5,36,36,4,36,36,7,36,36,9,35,34,10,34,34,11,35,33,11,35,33,13,35,33,14,36,34,13,35,33,15,35,33,16,37,32,17,36,31,17,36,32,17,37,31,14,36,33,14,37,30,10,36,32,5,35,31,5,35,32,5,37,32,3,37,33,1,Climb_stairs,Accelerometer-2012-05-28-17-56-40-climb_stairs-m1.txt
